Name,Link,Rating,Box Office,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Release Date (Theaters),Runtime,Production Co,Aspect Ratio,Sound Mix
WAR FOR THE PLANET OF THE APES,https://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),,"Action, Adventure, Sci Fi",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Apr 1, 2019","Jul 14, 2017 Wide",2h 22m,"20th Century Fox, Bluegrass Films, Chernin Entertainment",Scope (2.35:1),Dolby Atmos
GRAVITY,https://www.rottentomatoes.com/m/gravity_2013,PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),,"Mystery And Thriller, Sci Fi, Drama",English,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","Alfonso Cuarón, Jonás Cuarón","Dec 14, 2015","Oct 4, 2013 Wide",1h 31m,"Heyday Films, Esperanto Filmoj",,"SDDS, Datasat, Dolby Atmos"
1917,https://www.rottentomatoes.com/m/1917_2019,R (Some Disturbing Images|Language|Violence),,"War, Drama, History",English,Sam Mendes,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, Callum McDougall, Brian Oliver","Sam Mendes, Krysty Wilson-Cairns","Dec 25, 2019","Jan 10, 2020 Wide",1h 59m,"Neal Street Productions, Amblin Entertainment",Scope (2.35:1),Dolby Atmos
THE MALTESE FALCON,https://www.rottentomatoes.com/m/1013139-maltese_falcon,,,"Crime, Drama",English,John Huston,,"Dashiell Hammett, John Huston","May 19, 2016","Oct 18, 1941 Wide",1h 40m,"Warner Brothers, First National Pictures",,Mono
THE FLORIDA PROJECT,https://www.rottentomatoes.com/m/the_florida_project,R (Language Throughout|Disturbing Behavior|Sexual References|Some Drug Material),,Drama,English,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Sean Baker, Chris Bergoch","Jan 30, 2018","Oct 6, 2017 Limited",1h 55m,"Cre Film, June Pictures, Freestyle Picture Company, Cinereach",Scope (2.35:1),
SUNSET BLVD.,https://www.rottentomatoes.com/m/sunset_boulevard,,,Drama,English,Billy Wilder,Charles Brackett,"Charles Brackett, D.M. Marshman Jr., Billy Wilder","Aug 10, 2016","Aug 10, 1950 Wide",1h 50m,Paramount Pictures,Flat (1.37:1),
WIDOWS,https://www.rottentomatoes.com/m/widows_2018,R (Some Sexual Content/Nudity|Language Throughout|Violence),,"Crime, Mystery And Thriller, Drama",English,Steve McQueen,"Iain Canning, Emile Sherman, Steve McQueen, Arnon Milchan","Steve McQueen, Gillian Flynn","Jan 22, 2019","Nov 16, 2018 Wide",2h 8m,"Film4, See-Saw Films",Scope (2.35:1),
A HARD DAY'S NIGHT,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,G,,"Musical, Comedy",English,Richard Lester,Walter Shenson,Alun Owen,"Aug 10, 2016","Aug 11, 1964 Wide",1h 23m,Proscenium Films,Flat (1.66:1),"Stereo, Surround"
"THE GODFATHER, PART II",https://www.rottentomatoes.com/m/godfather_part_ii,R,,"Crime, Drama",English,Francis Ford Coppola,Francis Ford Coppola,Francis Ford Coppola,"Aug 1, 2013","Dec 12, 1974 Wide",3h 20m,"Paramount Pictures, Coppola Company",Flat (1.85:1),Mono
THE INVISIBLE MAN,https://www.rottentomatoes.com/m/the_invisible_man_2020,R (Some Strong Bloody Violence|Language),,"Horror, Mystery And Thriller",English,Leigh Whannell,"Jason Blum, Kylie du Fresne",Leigh Whannell,"Mar 20, 2020","Feb 28, 2020 Wide",2h 4m,"Dark Universe, Universal Pictures, Blumhouse Productions, Goalpost Pictures",Scope (2.35:1),Dolby Atmos
THE BATTLE OF ALGIERS,https://www.rottentomatoes.com/m/the_battle_of_algiers,,,"War, Drama, History",Arabic,Gillo Pontecorvo,"Antonio Musu, Yacef Saadi",,"Jan 14, 2017","Sep 20, 1967 Wide",2h 5m,"Cashbah, Igor Film",,Mono
BABY DRIVER,https://www.rottentomatoes.com/m/baby_driver,R (Violence|Language Throughout),,"Mystery And Thriller, Action",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jul 10, 2017","Jun 28, 2017 Wide",1h 53m,"Working Title Films, Big Talk Pictures",Scope (2.35:1),"Dolby Atmos, Dolby Digital"
SPIDER-MAN: HOMECOMING,https://www.rottentomatoes.com/m/spider_man_homecoming,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),,"Adventure, Fantasy, Comedy, Action",English,Jon Watts,"Kevin Feige, Amy Pascal","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 10, 2017","Jul 7, 2017 Wide",2h 13m,"Columbia Pictures, Marvel Studios",Scope (2.35:1),"DTS, SDDS, Dolby Atmos"
TOP HAT,https://www.rottentomatoes.com/m/top_hat,,,"Musical, Romance",English,Mark Sandrich,Pandro S. Berman,"Károly Nóti, Allan Scott","Aug 18, 2008","Sep 6, 1935 Wide",1h 39m,RKO Radio Pictures Inc.,Flat (1.37:1),Mono
PAIN AND GLORY,https://www.rottentomatoes.com/m/pain_and_glory,R (Language|Drug Use|Some Graphic Nudity),,Drama,Spanish (Spain),Pedro Almodóvar,"Agustín Almodóvar, Esther García",Pedro Almodóvar,"Nov 8, 2019","Oct 4, 2019 Limited",1h 53m,El Deseo,Flat (1.85:1),"SDDS, Dolby Digital, DTS"
NEVER RARELY SOMETIMES ALWAYS,https://www.rottentomatoes.com/m/never_rarely_sometimes_always,PG-13 (Language|Disturbing Thematic Content|Mature Thematic Content|Some Sexual References|Teen Drinking),,Drama,English,Eliza Hittman,"Lia Buman, Rose Garnett, Tim Headington, Sara Murphy, Alex Orlovsky, Elika Portnoy, Adele Romanski",Eliza Hittman,"Apr 3, 2020","Mar 13, 2020 Limited",1h 41m,BBC Films,Flat (1.85:1),
NORTH BY NORTHWEST,https://www.rottentomatoes.com/m/north-by-northwest,,,Mystery And Thriller,English,Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,"Nov 17, 2009","Jul 17, 1959 Wide",2h 16m,Metro Goldwyn Mayer,Flat (1.66:1),Mono
SCHINDLER'S LIST,https://www.rottentomatoes.com/m/schindlers_list,R (Language|Actuality Violence|Some Sexuality),,"Drama, History",English,Steven Spielberg,"Branko Lustig, Gerald R. Molen, Steven Spielberg",Steven Zaillian,"Mar 5, 2013","Dec 15, 1993 Wide",3h 15m,"Universal Pictures, Amblin Entertainment",,"Dolby Atmos, Stereo, Dolby Digital, DTS, Surround"
THE PHILADELPHIA STORY,https://www.rottentomatoes.com/m/philadelphia_story,,,Romance,English,George Cukor,Joseph L. Mankiewicz,"Philip Barry, Donald Ogden Stewart, Waldo Salt","Aug 15, 2008",,1h 52m,Metro Goldwyn Mayer,,Mono
SHOPLIFTERS,https://www.rottentomatoes.com/m/shoplifters,R (Some Sexual Content and Nudity),,"Drama, Adventure, Crime",Japanese,Kore-Eda Hirokazu,"Kaoru Matsuzaki, Hijiri Taguchi",Kore-Eda Hirokazu,"Feb 12, 2019","Nov 23, 2018 Limited",2h 1m,AOI Pro,Flat (1.85:1),Dolby Digital
METROPOLIS,https://www.rottentomatoes.com/m/1013775-metropolis,,,"Drama, Sci Fi",,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou","Dec 21, 2016",,2h 3m,Paramount,Flat (1.85:1),"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo"
M,https://www.rottentomatoes.com/m/1012928-m,,,"Crime, Mystery And Thriller, Drama",German,Fritz Lang,Seymour Nebenzal,"Egon Jacobson, Fritz Lang","Aug 10, 2016","Apr 2, 1933 Wide",1h 39m,Nero-Film AG,,Mono
JAWS,https://www.rottentomatoes.com/m/jaws,PG,,"Adventure, Horror, Mystery And Thriller",English,Steven Spielberg,"David Brown, Richard D. Zanuck","Howard Sackler, John Milius, Robert Shaw","Jul 22, 2015","Jun 20, 1975 Wide",2h 4m,"Universal Pictures, Zanuck/Brown Productions",,"Mono, CDS"
