Name,Link,Rating,Box Office,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Release Date (Theaters),Runtime,Production Co,Aspect Ratio,Sound Mix
The Maltese Falcon,https://www.rottentomatoes.com/m/1013139-maltese_falcon,,,"crime, drama",English,John Huston,,"Dashiell Hammett, John Huston","May 19, 2016","Oct 18, 1941 wide",1h 40m,"Warner Brothers, First National Pictures",,Mono
The Florida Project,https://www.rottentomatoes.com/m/the_florida_project,R (Language Throughout|Disturbing Behavior|Sexual References|Some Drug Material),,drama,English,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Sean Baker, Chris Bergoch","Jan 30, 2018","Oct 6, 2017 limited",1h 55m,"Cre Film, June Pictures, Freestyle Picture Company, Cinereach",Scope (2.35:1),
Sunset Blvd.,https://www.rottentomatoes.com/m/sunset_boulevard,,,drama,English,Billy Wilder,Charles Brackett,"Charles Brackett, D.M. Marshman Jr., Billy Wilder","Aug 10, 2016","Aug 10, 1950 wide",1h 50m,Paramount Pictures,Flat (1.37:1),
Widows,https://www.rottentomatoes.com/m/widows_2018,R (Some Sexual Content/Nudity|Language Throughout|Violence),,"crime, mystery and thriller, drama",English,Steve McQueen,"Iain Canning, Emile Sherman, Steve McQueen, Arnon Milchan","Steve McQueen, Gillian Flynn","Jan 22, 2019","Nov 16, 2018 wide",2h 8m,"Film4, See-Saw Films",Scope (2.35:1),
A Hard Day's Night,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,G,,"musical, comedy",English,Richard Lester,Walter Shenson,Alun Owen,"Aug 10, 2016","Aug 11, 1964 wide",1h 23m,Proscenium Films,Flat (1.66:1),"Stereo, Surround"
"The Godfather, Part II",https://www.rottentomatoes.com/m/godfather_part_ii,R,,"crime, drama",English,Francis Ford Coppola,Francis Ford Coppola,Francis Ford Coppola,"Aug 1, 2013","Dec 12, 1974 wide",3h 20m,"Paramount Pictures, Coppola Company",Flat (1.85:1),Mono
The Invisible Man,https://www.rottentomatoes.com/m/the_invisible_man_2020,R (Some Strong Bloody Violence|Language),,"horror, mystery and thriller",English,Leigh Whannell,"Jason Blum, Kylie du Fresne",Leigh Whannell,"Mar 20, 2020","Feb 28, 2020 wide",2h 4m,"Dark Universe, Universal Pictures, Blumhouse Productions, Goalpost Pictures",Scope (2.35:1),Dolby Atmos
The Battle of Algiers,https://www.rottentomatoes.com/m/the_battle_of_algiers,,,"war, drama, history",Arabic,Gillo Pontecorvo,"Antonio Musu, Yacef Saadi",,"Jan 14, 2017","Sep 20, 1967 wide",2h 5m,"Cashbah, Igor Film",,Mono
Baby Driver,https://www.rottentomatoes.com/m/baby_driver,R (Violence|Language Throughout),,"mystery and thriller, action",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jul 10, 2017","Jun 28, 2017 wide",1h 53m,"Working Title Films, Big Talk Pictures",Scope (2.35:1),"Dolby Atmos, Dolby Digital"
Spider-Man: Homecoming,https://www.rottentomatoes.com/m/spider_man_homecoming,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),,"adventure, fantasy, comedy, action",English,Jon Watts,"Kevin Feige, Amy Pascal","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 10, 2017","Jul 7, 2017 wide",2h 13m,"Columbia Pictures, Marvel Studios",Scope (2.35:1),"DTS, SDDS, Dolby Atmos"
Top Hat,https://www.rottentomatoes.com/m/top_hat,,,"musical, romance",English,Mark Sandrich,Pandro S. Berman,"Károly Nóti, Allan Scott","Aug 18, 2008","Sep 6, 1935 wide",1h 39m,RKO Radio Pictures Inc.,Flat (1.37:1),Mono
Pain and Glory,https://www.rottentomatoes.com/m/pain_and_glory,R (Language|Drug Use|Some Graphic Nudity),,drama,Spanish (Spain),Pedro Almodóvar,"Agustín Almodóvar, Esther García",Pedro Almodóvar,"Nov 8, 2019","Oct 4, 2019 limited",1h 53m,El Deseo,Flat (1.85:1),"SDDS, Dolby Digital, DTS"
Never Rarely Sometimes Always,https://www.rottentomatoes.com/m/never_rarely_sometimes_always,PG-13 (Language|Disturbing Thematic Content|Mature Thematic Content|Some Sexual References|Teen Drinking),,drama,English,Eliza Hittman,"Lia Buman, Rose Garnett, Tim Headington, Sara Murphy, Alex Orlovsky, Elika Portnoy, Adele Romanski",Eliza Hittman,"Apr 3, 2020","Mar 13, 2020 limited",1h 41m,BBC Films,Flat (1.85:1),
North by Northwest,https://www.rottentomatoes.com/m/north-by-northwest,,,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,"Nov 17, 2009","Jul 17, 1959 wide",2h 16m,Metro Goldwyn Mayer,Flat (1.66:1),Mono
Schindler's List,https://www.rottentomatoes.com/m/schindlers_list,R (Language|Actuality Violence|Some Sexuality),,"drama, history",English,Steven Spielberg,"Branko Lustig, Gerald R. Molen, Steven Spielberg",Steven Zaillian,"Mar 5, 2013","Dec 15, 1993 wide",3h 15m,"Universal Pictures, Amblin Entertainment",,"Dolby Atmos, Stereo, Dolby Digital, DTS, Surround"
The Philadelphia Story,https://www.rottentomatoes.com/m/philadelphia_story,,,romance,English,George Cukor,Joseph L. Mankiewicz,"Philip Barry, Donald Ogden Stewart, Waldo Salt","Aug 15, 2008",,1h 52m,Metro Goldwyn Mayer,,Mono
Shoplifters,https://www.rottentomatoes.com/m/shoplifters,R (Some Sexual Content and Nudity),,"drama, adventure, crime",Japanese,Kore-Eda Hirokazu,"Kaoru Matsuzaki, Hijiri Taguchi",Kore-Eda Hirokazu,"Feb 12, 2019","Nov 23, 2018 limited",2h 1m,AOI Pro,Flat (1.85:1),Dolby Digital
Metropolis,https://www.rottentomatoes.com/m/1013775-metropolis,,,"drama, sci fi",,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou","Dec 21, 2016",,2h 3m,Paramount,Flat (1.85:1),"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo"
M,https://www.rottentomatoes.com/m/1012928-m,,,"crime, mystery and thriller, drama",German,Fritz Lang,Seymour Nebenzal,"Egon Jacobson, Fritz Lang","Aug 10, 2016","Apr 2, 1933 wide",1h 39m,Nero-Film AG,,Mono
Jaws,https://www.rottentomatoes.com/m/jaws,PG,,"adventure, horror, mystery and thriller",English,Steven Spielberg,"David Brown, Richard D. Zanuck","Howard Sackler, John Milius, Robert Shaw","Jul 22, 2015","Jun 20, 1975 wide",2h 4m,"Universal Pictures, Zanuck/Brown Productions",,"Mono, CDS"
